Date,Symbol,Open,High,Low,Close,Volume
2/22/2019 3:30 PM,MSFT,110.69,111,110.5,110.97,3278832
2/25/2019 9:30 AM,MSFT,111.76,112.04,111.26,111.57,3477691
2/25/2019 10:00 AM,MSFT,111.57,112.18,111.42,111.81,1737414
2/25/2019 10:30 AM,MSFT,111.8,112.14,111.63,112.02,1183900
2/25/2019 11:00 AM,MSFT,112.02,112.08,111.77,111.82,990673
2/25/2019 11:30 AM,MSFT,111.81,111.99,111.77,111.92,1066965
2/25/2019 12:00 PM,MSFT,111.91,111.94,111.5,111.52,962281
2/25/2019 12:30 PM,MSFT,111.51,111.67,111.33,111.55,1106640
2/25/2019 1:00 PM,MSFT,111.56,111.66,111.5,111.52,783960
2/25/2019 1:30 PM,MSFT,111.51,111.69,111.44,111.64,721091
2/25/2019 2:00 PM,MSFT,111.63,111.86,111.6,111.85,780306
2/25/2019 2:30 PM,MSFT,111.85,111.99,111.81,111.83,949001
2/25/2019 3:00 PM,MSFT,111.83,111.95,111.62,111.63,1148166
2/25/2019 3:30 PM,MSFT,111.63,111.87,111.51,111.59,2657752
2/26/2019 9:30 AM,MSFT,111.26,112.35,111.17,112.05,2390145
2/26/2019 10:00 AM,MSFT,112.05,112.7,112.01,112.67,1738269
2/26/2019 10:30 AM,MSFT,112.67,112.79,112.48,112.53,1587378
2/26/2019 11:00 AM,MSFT,112.52,113.16,112.48,113.15,1577966
2/26/2019 11:30 AM,MSFT,113.16,113.24,112.65,112.97,1230724
2/26/2019 12:00 PM,MSFT,112.97,113.01,112.7,112.72,790752
2/26/2019 12:30 PM,MSFT,112.71,112.78,112.51,112.63,848471
2/26/2019 1:00 PM,MSFT,112.65,112.9,112.64,112.72,676882
2/26/2019 1:30 PM,MSFT,112.72,112.81,112.57,112.68,770801
2/26/2019 2:00 PM,MSFT,112.69,112.77,112.52,112.58,678359
2/26/2019 2:30 PM,MSFT,112.59,112.73,112.57,112.61,774106
2/26/2019 3:00 PM,MSFT,112.61,112.79,112.55,112.61,1120435
2/26/2019 3:30 PM,MSFT,112.6,112.7,112.3,112.37,2058413
2/27/2019 9:30 AM,MSFT,111.69,112.18,111.47,111.6,2204065
2/27/2019 10:00 AM,MSFT,111.61,111.7,110.88,111.08,1975472
2/27/2019 10:30 AM,MSFT,111.09,111.59,111.05,111.39,1153733
2/27/2019 11:00 AM,MSFT,111.39,111.84,111.38,111.72,902860
2/27/2019 11:30 AM,MSFT,111.71,112.2,111.65,112.13,975125
2/27/2019 12:00 PM,MSFT,112.13,112.27,112.09,112.16,561702
2/27/2019 12:30 PM,MSFT,112.16,112.35,112.12,112.15,523872
2/27/2019 1:00 PM,MSFT,112.15,112.21,111.97,112.03,1497261
2/27/2019 1:30 PM,MSFT,112.02,112.04,111.75,111.98,1062362
2/27/2019 2:00 PM,MSFT,111.99,112.14,111.92,112.07,817185
2/27/2019 2:30 PM,MSFT,112.07,112.36,112.06,112.25,1069100
2/27/2019 3:00 PM,MSFT,112.25,112.31,111.97,111.99,1104832
2/27/2019 3:30 PM,MSFT,111.98,112.21,111.82,112.16,2467457
2/28/2019 9:30 AM,MSFT,112.04,112.88,111.93,112.4,2509669
2/28/2019 10:00 AM,MSFT,112.4,112.42,111.91,112.23,1548989
2/28/2019 10:30 AM,MSFT,112.22,112.37,111.91,112.03,1022323
2/28/2019 11:00 AM,MSFT,112.04,112.2,111.84,112.07,922335
2/28/2019 11:30 AM,MSFT,112.08,112.45,112.06,112.31,757028
2/28/2019 12:00 PM,MSFT,112.32,112.55,112.21,112.54,3673018
2/28/2019 12:30 PM,MSFT,112.55,112.61,112.44,112.6,517420
2/28/2019 1:00 PM,MSFT,112.6,112.62,112.38,112.5,737609
2/28/2019 1:30 PM,MSFT,112.49,112.6,112.41,112.42,681010
2/28/2019 2:00 PM,MSFT,112.42,112.53,112.32,112.47,627646
2/28/2019 2:30 PM,MSFT,112.47,112.47,112.17,112.28,746850
2/28/2019 3:00 PM,MSFT,112.29,112.3,112,112.2,1011290
2/28/2019 3:30 PM,MSFT,112.2,112.41,111.73,112.06,3464946
3/1/2019 9:30 AM,MSFT,112.89,113.02,112.36,112.49,2930770
3/1/2019 10:00 AM,MSFT,112.46,112.53,112.02,112.12,1519060
3/1/2019 10:30 AM,MSFT,112.12,112.29,111.96,112.08,958094
3/1/2019 11:00 AM,MSFT,112.08,112.12,111.85,112.02,986135
3/1/2019 11:30 AM,MSFT,112.02,112.09,111.67,111.83,946409
3/1/2019 12:00 PM,MSFT,111.82,112.15,111.76,112.12,805849
3/1/2019 12:30 PM,MSFT,112.12,112.41,112.11,112.37,776013
3/1/2019 1:00 PM,MSFT,112.36,112.52,112.28,112.35,774797
3/1/2019 1:30 PM,MSFT,112.36,112.5,112.34,112.45,521454
3/1/2019 2:00 PM,MSFT,112.45,112.73,112.36,112.73,1019637
3/1/2019 2:30 PM,MSFT,112.73,112.77,112.47,112.57,767661
3/1/2019 3:00 PM,MSFT,112.58,112.61,112.45,112.51,748644
3/1/2019 3:30 PM,MSFT,112.51,112.7,112.41,112.52,2568938
3/4/2019 9:30 AM,MSFT,113.02,113.25,112.75,113.16,2702876
3/4/2019 10:00 AM,MSFT,113.15,113.2,112.73,112.86,1766132
3/4/2019 10:30 AM,MSFT,112.87,112.92,112.22,112.23,1340735
3/4/2019 11:00 AM,MSFT,112.23,112.32,111.76,111.78,1582084
3/4/2019 11:30 AM,MSFT,111.78,111.8,111.05,111.23,2008737
3/4/2019 12:00 PM,MSFT,111.24,111.58,110.85,111.16,1648962
3/4/2019 12:30 PM,MSFT,111.16,111.29,110.8,111.09,880874
3/4/2019 1:00 PM,MSFT,111.09,111.53,110.9,111.46,926075
3/4/2019 1:30 PM,MSFT,111.47,111.79,111.38,111.71,932818
3/4/2019 2:00 PM,MSFT,111.71,111.76,111.3,111.72,830839
3/4/2019 2:30 PM,MSFT,111.72,112,111.68,111.77,886187
3/4/2019 3:00 PM,MSFT,111.77,111.88,111.6,111.67,1045408
3/4/2019 3:30 PM,MSFT,111.68,112.39,111.62,112.28,2721000
3/5/2019 9:30 AM,MSFT,112.25,112.39,111.25,111.5,1976858
3/5/2019 10:00 AM,MSFT,111.5,111.87,111.23,111.41,1293947
3/5/2019 10:30 AM,MSFT,111.41,111.87,111.41,111.63,887996
3/5/2019 11:00 AM,MSFT,111.62,111.75,111.46,111.67,775528
3/5/2019 11:30 AM,MSFT,111.68,111.91,111.5,111.68,762299
3/5/2019 12:00 PM,MSFT,111.68,111.71,111.49,111.6,519151
3/5/2019 12:30 PM,MSFT,111.61,111.74,111.57,111.65,546271
3/5/2019 1:00 PM,MSFT,111.65,111.8,111.55,111.57,571364
3/5/2019 1:30 PM,MSFT,111.56,111.64,111.45,111.58,608970
3/5/2019 2:00 PM,MSFT,111.58,111.76,111.51,111.7,456298
3/5/2019 2:30 PM,MSFT,111.7,111.87,111.61,111.86,491476
3/5/2019 3:00 PM,MSFT,111.85,111.87,111.7,111.79,726752
3/5/2019 3:30 PM,MSFT,111.79,112.01,111.66,111.67,2043664
3/6/2019 9:30 AM,MSFT,111.87,112.61,111.8,112.54,2299301
3/6/2019 10:00 AM,MSFT,112.54,112.66,112.04,112.05,1501701
3/6/2019 10:30 AM,MSFT,112.06,112.12,111.77,112.02,980756
3/6/2019 11:00 AM,MSFT,112.01,112.21,111.7,111.75,932735
3/6/2019 11:30 AM,MSFT,111.76,111.81,111.43,111.74,852733
3/6/2019 12:00 PM,MSFT,111.74,111.97,111.64,111.74,694019
3/6/2019 12:30 PM,MSFT,111.74,111.96,111.63,111.75,623367
3/6/2019 1:00 PM,MSFT,111.76,111.92,111.61,111.66,591055
3/6/2019 1:30 PM,MSFT,111.66,111.96,111.65,111.85,567085
3/6/2019 2:00 PM,MSFT,111.85,111.95,111.69,111.7,613731
3/6/2019 2:30 PM,MSFT,111.7,111.89,111.58,111.83,650960
3/6/2019 3:00 PM,MSFT,111.82,111.92,111.54,111.67,805081
3/6/2019 3:30 PM,MSFT,111.66,112,111.62,111.74,2162948
3/7/2019 9:30 AM,MSFT,111.4,111.55,110.57,110.64,2654254
3/7/2019 10:00 AM,MSFT,110.63,110.71,110.15,110.31,1880780
3/7/2019 10:30 AM,MSFT,110.31,110.48,109.87,110.42,1542270
3/7/2019 11:00 AM,MSFT,110.41,110.57,110.13,110.34,1202204
3/7/2019 11:30 AM,MSFT,110.35,110.92,110.35,110.78,946199
3/7/2019 12:00 PM,MSFT,110.77,110.93,110.68,110.84,555963
3/7/2019 12:30 PM,MSFT,110.84,111.21,110.55,111.16,863029
3/7/2019 1:00 PM,MSFT,111.16,111.22,110.9,110.98,548301
3/7/2019 1:30 PM,MSFT,110.98,110.98,110.7,110.74,599599
3/7/2019 2:00 PM,MSFT,110.74,110.84,110.37,110.48,699158
3/7/2019 2:30 PM,MSFT,110.48,110.54,109.94,110.07,1041788
3/7/2019 3:00 PM,MSFT,110.08,110.33,109.94,110.01,1176341
3/7/2019 3:30 PM,MSFT,110.01,110.5,110,110.36,2434870
3/8/2019 9:30 AM,MSFT,109.16,109.62,108.8,109.2,3369217
3/8/2019 10:00 AM,MSFT,109.21,109.5,109.02,109.43,1798640
3/8/2019 10:30 AM,MSFT,109.44,109.77,109.2,109.41,1256152
3/8/2019 11:00 AM,MSFT,109.41,109.88,109.36,109.73,1138778
3/8/2019 11:30 AM,MSFT,109.74,109.86,109.54,109.61,711735
3/8/2019 12:00 PM,MSFT,109.62,109.7,109.24,109.49,1071140
3/8/2019 12:30 PM,MSFT,109.49,109.54,109.34,109.43,911635
3/8/2019 1:00 PM,MSFT,109.42,109.58,109.38,109.55,698539
3/8/2019 1:30 PM,MSFT,109.55,109.84,109.42,109.68,571087
3/8/2019 2:00 PM,MSFT,109.68,109.93,109.56,109.88,570881
3/8/2019 2:30 PM,MSFT,109.89,110.38,109.88,110.2,948031
3/8/2019 3:00 PM,MSFT,110.2,110.38,109.96,109.96,1026975
3/8/2019 3:30 PM,MSFT,109.95,110.71,109.92,110.52,2600828
3/11/2019 9:30 AM,MSFT,110.99,112.29,110.98,112.09,2710063
3/11/2019 10:00 AM,MSFT,112.09,112.36,112.05,112.17,1241793
3/11/2019 10:30 AM,MSFT,112.17,112.45,112.04,112.43,1431671
3/11/2019 11:00 AM,MSFT,112.43,112.54,112.22,112.52,1326218
3/11/2019 11:30 AM,MSFT,112.52,112.86,112.48,112.69,1175359
3/11/2019 12:00 PM,MSFT,112.69,112.79,112.54,112.69,956778
3/11/2019 12:30 PM,MSFT,112.68,112.93,112.55,112.57,1042880
3/11/2019 1:00 PM,MSFT,112.57,112.8,112.47,112.79,800481
3/11/2019 1:30 PM,MSFT,112.8,112.94,112.74,112.8,778518
3/11/2019 2:00 PM,MSFT,112.8,112.82,112.51,112.51,830762
3/11/2019 2:30 PM,MSFT,112.52,112.81,112.49,112.74,852464
3/11/2019 3:00 PM,MSFT,112.73,112.91,112.62,112.84,1066648
3/11/2019 3:30 PM,MSFT,112.84,112.95,112.67,112.87,3101907
3/12/2019 9:30 AM,MSFT,112.82,113.11,112.65,112.99,2096804
3/12/2019 10:00 AM,MSFT,113,113.37,112.81,113.33,1762079
3/12/2019 10:30 AM,MSFT,113.33,113.89,113.32,113.82,2045476
3/12/2019 11:00 AM,MSFT,113.82,113.83,113.46,113.66,1413218
3/12/2019 11:30 AM,MSFT,113.67,113.97,113.62,113.96,1510229
3/12/2019 12:00 PM,MSFT,113.96,113.98,113.69,113.84,1225494
3/12/2019 12:30 PM,MSFT,113.85,113.99,113.78,113.95,773360
3/12/2019 1:00 PM,MSFT,113.95,113.97,113.7,113.71,883088
3/12/2019 1:30 PM,MSFT,113.71,113.85,113.63,113.71,693875
3/12/2019 2:00 PM,MSFT,113.71,113.75,113.47,113.5,985433
3/12/2019 2:30 PM,MSFT,113.51,113.74,113.46,113.73,886546
3/12/2019 3:00 PM,MSFT,113.74,113.76,113.33,113.44,1268811
3/12/2019 3:30 PM,MSFT,113.44,113.69,113.35,113.64,2960819
3/13/2019 9:30 AM,MSFT,114.13,114.58,113.78,114.38,2710102
3/13/2019 10:00 AM,MSFT,114.39,114.45,114.07,114.2,1503953
3/13/2019 10:30 AM,MSFT,114.21,114.6,114.15,114.5,1367717
3/13/2019 11:00 AM,MSFT,114.5,114.91,114.48,114.9,1399911
3/13/2019 11:30 AM,MSFT,114.9,114.95,114.75,114.78,905643
3/13/2019 12:00 PM,MSFT,114.79,114.8,114.51,114.64,1170404
3/13/2019 12:30 PM,MSFT,114.64,114.69,114.44,114.55,756044
3/13/2019 1:00 PM,MSFT,114.55,114.68,114.49,114.61,667432
3/13/2019 1:30 PM,MSFT,114.6,114.74,114.53,114.72,848951
3/13/2019 2:00 PM,MSFT,114.73,115,114.68,114.87,1410346
3/13/2019 2:30 PM,MSFT,114.85,114.87,114.45,114.63,1474518
3/13/2019 3:00 PM,MSFT,114.63,114.67,114.41,114.47,1279623
3/13/2019 3:30 PM,MSFT,114.48,114.61,114.28,114.5,3167680
3/14/2019 9:30 AM,MSFT,114.54,114.95,114.33,114.74,2069579
3/14/2019 10:00 AM,MSFT,114.74,114.84,114.35,114.77,1155815
3/14/2019 10:30 AM,MSFT,114.77,114.93,114.62,114.75,951262
3/14/2019 11:00 AM,MSFT,114.74,114.99,114.64,114.87,896030
3/14/2019 11:30 AM,MSFT,114.86,115.08,114.86,115.05,1585449
3/14/2019 12:00 PM,MSFT,115.05,115.2,114.85,114.85,911160
3/14/2019 12:30 PM,MSFT,114.85,115.03,114.79,114.93,661963
3/14/2019 1:00 PM,MSFT,114.93,114.96,114.81,114.9,563372
3/14/2019 1:30 PM,MSFT,114.9,114.93,114.63,114.64,724491
3/14/2019 2:00 PM,MSFT,114.64,114.75,114.53,114.63,893121
3/14/2019 2:30 PM,MSFT,114.63,114.8,114.59,114.74,707446
3/14/2019 3:00 PM,MSFT,114.75,114.87,114.71,114.81,814491
3/14/2019 3:30 PM,MSFT,114.8,115.05,114.56,114.58,3248697
3/15/2019 9:30 AM,MSFT,115.34,115.88,114.71,115.85,11853667
3/15/2019 10:00 AM,MSFT,115.84,116.21,115.54,116.21,2215525
3/15/2019 10:30 AM,MSFT,116.21,116.72,116.09,116.69,2095060
3/15/2019 11:00 AM,MSFT,116.67,117.07,116.51,117.01,1999046
3/15/2019 11:30 AM,MSFT,117.02,117.06,116.67,116.74,2019815
3/15/2019 12:00 PM,MSFT,116.75,117.17,116.64,117.15,1725574
3/15/2019 12:30 PM,MSFT,117.16,117.25,116.93,116.97,1144430
3/15/2019 1:00 PM,MSFT,116.98,117.09,116.85,116.97,1099419
3/15/2019 1:30 PM,MSFT,116.96,117.16,116.91,116.96,1109240
3/15/2019 2:00 PM,MSFT,116.97,116.98,116.75,116.83,1180801
3/15/2019 2:30 PM,MSFT,116.83,116.99,116.78,116.81,1100448
3/15/2019 3:00 PM,MSFT,116.81,116.81,116.64,116.71,1054035
3/15/2019 3:30 PM,MSFT,116.71,116.8,114.59,115.92,5927647
3/18/2019 9:30 AM,MSFT,116.17,116.99,116.05,116.97,2614032
3/18/2019 10:00 AM,MSFT,116.97,117.1,116.8,117.02,1429951
3/18/2019 10:30 AM,MSFT,117.02,117.27,116.86,117.07,1381595
3/18/2019 11:00 AM,MSFT,117.07,117.1,116.4,116.47,1403475
3/18/2019 11:30 AM,MSFT,116.47,116.67,116.2,116.49,1394846
3/18/2019 12:00 PM,MSFT,116.49,116.56,116.29,116.53,1054370
3/18/2019 12:30 PM,MSFT,116.54,116.89,116.39,116.81,974914
3/18/2019 1:00 PM,MSFT,116.8,116.99,116.8,116.85,815457
3/18/2019 1:30 PM,MSFT,116.84,117.05,116.81,117.05,709563
3/18/2019 2:00 PM,MSFT,117.05,117.13,116.95,117.08,812324
3/18/2019 2:30 PM,MSFT,117.08,117.28,116.96,117.28,925521
3/18/2019 3:00 PM,MSFT,117.28,117.43,117.2,117.29,1475636
3/18/2019 3:30 PM,MSFT,117.29,117.61,117.27,117.6,3630359
3/19/2019 9:30 AM,MSFT,118.09,118.44,117.62,117.62,3113159
3/19/2019 10:00 AM,MSFT,117.64,118.01,117.44,117.59,2145210
3/19/2019 10:30 AM,MSFT,117.58,117.7,117.28,117.32,1816917
3/19/2019 11:00 AM,MSFT,117.32,117.79,117.27,117.71,1791490
3/19/2019 11:30 AM,MSFT,117.71,117.85,117.6,117.79,1938631
3/19/2019 12:00 PM,MSFT,117.8,118.05,117.55,117.57,1648659
3/19/2019 12:30 PM,MSFT,117.57,117.77,117.08,117.76,1834699
3/19/2019 1:00 PM,MSFT,117.76,117.9,117.59,117.84,889879
3/19/2019 1:30 PM,MSFT,117.84,118.01,117.67,117.77,1005887
3/19/2019 2:00 PM,MSFT,117.77,117.83,117.52,117.77,940931
3/19/2019 2:30 PM,MSFT,117.78,117.94,117.6,117.64,1151941
3/19/2019 3:00 PM,MSFT,117.64,117.69,117.23,117.32,1217451
3/19/2019 3:30 PM,MSFT,117.31,117.87,116.99,117.7,3476358
3/20/2019 9:30 AM,MSFT,117.39,117.42,116.71,116.88,2378179
3/20/2019 10:00 AM,MSFT,116.88,117.55,116.87,117.44,1534435
3/20/2019 10:30 AM,MSFT,117.44,117.55,117.22,117.33,1032772
3/20/2019 11:00 AM,MSFT,117.35,117.56,117.32,117.56,874797
3/20/2019 11:30 AM,MSFT,117.56,117.59,117.04,117.1,1117728
3/20/2019 12:00 PM,MSFT,117.11,117.54,117.11,117.37,905731
3/20/2019 12:30 PM,MSFT,117.37,117.37,116.97,117.28,1338581
3/20/2019 1:00 PM,MSFT,117.27,117.31,117.16,117.2,436768
3/20/2019 1:30 PM,MSFT,117.19,117.31,117.15,117.3,576112
3/20/2019 2:00 PM,MSFT,117.29,118.64,117.29,118.58,2631910
3/20/2019 2:30 PM,MSFT,118.59,118.75,118.29,118.35,1811121
3/20/2019 3:00 PM,MSFT,118.36,118.48,118.03,118.08,1654674
3/20/2019 3:30 PM,MSFT,118.07,118.17,117.43,117.54,3550043
3/21/2019 9:30 AM,MSFT,117.14,118.79,117.09,118.46,2723786
3/21/2019 10:00 AM,MSFT,118.47,118.61,118.25,118.33,1553152
3/21/2019 10:30 AM,MSFT,118.33,118.51,118.23,118.38,1221982
3/21/2019 11:00 AM,MSFT,118.37,118.79,118.32,118.68,1293424
3/21/2019 11:30 AM,MSFT,118.68,118.8,118.41,118.77,940227
3/21/2019 12:00 PM,MSFT,118.76,118.79,118.35,118.4,818928
3/21/2019 12:30 PM,MSFT,118.4,118.6,118.24,118.55,724936
3/21/2019 1:00 PM,MSFT,118.55,118.85,118.54,118.84,646001
3/21/2019 1:30 PM,MSFT,118.84,119.03,118.8,118.89,871655
3/21/2019 2:00 PM,MSFT,118.89,119.48,118.88,119.43,1264946
3/21/2019 2:30 PM,MSFT,119.44,119.68,119.3,119.63,1144873
3/21/2019 3:00 PM,MSFT,119.63,119.8,119.45,119.68,1771094
3/21/2019 3:30 PM,MSFT,119.68,120.82,119.64,120.64,5582135
3/22/2019 9:30 AM,MSFT,119.5,119.59,118.24,118.57,3068966
3/22/2019 10:00 AM,MSFT,118.56,119.34,118.52,118.95,1923189
3/22/2019 10:30 AM,MSFT,118.95,119.07,118.42,118.66,1357427
3/22/2019 11:00 AM,MSFT,118.65,118.8,118.43,118.46,1583844
3/22/2019 11:30 AM,MSFT,118.45,118.61,117.79,117.79,1884952
3/22/2019 12:00 PM,MSFT,117.8,118.15,117.69,117.79,1864024
3/22/2019 12:30 PM,MSFT,117.79,118.21,117.62,118.15,1163739
3/22/2019 1:00 PM,MSFT,118.15,118.25,117.87,117.95,966056
3/22/2019 1:30 PM,MSFT,117.92,118.14,117.48,117.57,1020457
3/22/2019 2:00 PM,MSFT,117.58,118.27,117.55,118.18,1140482
3/22/2019 2:30 PM,MSFT,118.18,118.43,117.94,118.26,892560
3/22/2019 3:00 PM,MSFT,118.25,118.42,117.74,117.75,1477104
3/22/2019 3:30 PM,MSFT,117.74,117.77,117.04,117.05,5164663
3/25/2019 9:30 AM,MSFT,116.56,117.86,116.32,117.16,3765273
3/25/2019 10:00 AM,MSFT,117.16,117.34,116.73,117.03,1824655
3/25/2019 10:30 AM,MSFT,117.04,117.64,116.78,117.54,1748202
3/25/2019 11:00 AM,MSFT,117.53,117.94,117.34,117.9,1423422
3/25/2019 11:30 AM,MSFT,117.9,118.01,117.38,117.39,1438137
3/25/2019 12:00 PM,MSFT,117.4,117.81,117.25,117.68,810268
3/25/2019 12:30 PM,MSFT,117.67,117.7,117.23,117.38,857204
3/25/2019 1:00 PM,MSFT,117.4,117.61,117.06,117.3,1085805
3/25/2019 1:30 PM,MSFT,117.29,117.38,116.91,117.05,1052457
3/25/2019 2:00 PM,MSFT,117.04,117.22,116.85,117.08,994518
3/25/2019 2:30 PM,MSFT,117.08,117.52,117.07,117.51,963887
3/25/2019 3:00 PM,MSFT,117.51,117.92,117.44,117.77,1437425
3/25/2019 3:30 PM,MSFT,117.77,117.93,117.52,117.66,2753915
3/26/2019 9:30 AM,MSFT,118.62,118.62,117.82,118.53,2763132
3/26/2019 10:00 AM,MSFT,118.54,118.71,117.95,118.01,1957639
3/26/2019 10:30 AM,MSFT,118,118.09,117.54,117.99,2484528
3/26/2019 11:00 AM,MSFT,117.99,118.23,117.81,117.87,1567455
3/26/2019 11:30 AM,MSFT,117.87,118,117.31,117.61,1290256
3/26/2019 12:00 PM,MSFT,117.61,117.76,117.39,117.49,1033248
3/26/2019 12:30 PM,MSFT,117.49,117.56,117.12,117.39,1089957
3/26/2019 1:00 PM,MSFT,117.4,117.58,117.29,117.35,895248
3/26/2019 1:30 PM,MSFT,117.36,117.36,117.01,117.02,926502
3/26/2019 2:00 PM,MSFT,117.02,117.12,116.88,116.88,1098539
3/26/2019 2:30 PM,MSFT,116.89,117.26,116.85,117.22,924890
3/26/2019 3:00 PM,MSFT,117.22,117.38,117.1,117.15,1137895
3/26/2019 3:30 PM,MSFT,117.15,117.94,117.05,117.93,2758750
3/27/2019 9:30 AM,MSFT,117.88,118.21,117.4,117.47,2020319
3/27/2019 10:00 AM,MSFT,117.46,117.61,117.16,117.47,1491559
3/27/2019 10:30 AM,MSFT,117.47,117.6,116.67,116.88,1422388
3/27/2019 11:00 AM,MSFT,116.88,117.03,115.96,115.99,1721700
3/27/2019 11:30 AM,MSFT,115.99,116.12,115.52,115.76,1980061
3/27/2019 12:00 PM,MSFT,115.74,116.16,115.65,116.04,1114788
3/27/2019 12:30 PM,MSFT,116.04,116.33,115.99,116.04,762063
3/27/2019 1:00 PM,MSFT,116.04,116.71,115.94,116.67,835211
3/27/2019 1:30 PM,MSFT,116.67,116.89,116.55,116.69,667168
3/27/2019 2:00 PM,MSFT,116.69,116.94,116.64,116.83,704454
3/27/2019 2:30 PM,MSFT,116.82,116.94,116.52,116.77,891994
3/27/2019 3:00 PM,MSFT,116.77,116.84,116.45,116.83,1081453
3/27/2019 3:30 PM,MSFT,116.84,117.01,116.54,116.77,1862255
3/28/2019 9:30 AM,MSFT,117.44,117.58,116.63,117.2,1888883
3/28/2019 10:00 AM,MSFT,117.19,117.43,117,117.19,1119373
3/28/2019 10:30 AM,MSFT,117.19,117.45,116.52,116.54,1234741
3/28/2019 11:00 AM,MSFT,116.55,116.7,116.14,116.16,1414598
3/28/2019 11:30 AM,MSFT,116.16,116.48,116.13,116.42,1462667
3/28/2019 12:00 PM,MSFT,116.41,116.73,116.33,116.69,1013285
3/28/2019 12:30 PM,MSFT,116.69,116.86,116.61,116.78,731659
3/28/2019 1:00 PM,MSFT,116.79,116.9,116.72,116.87,641070
3/28/2019 1:30 PM,MSFT,116.86,116.94,116.72,116.81,602697
3/28/2019 2:00 PM,MSFT,116.8,116.97,116.77,116.92,581975
3/28/2019 2:30 PM,MSFT,116.92,116.96,116.76,116.94,572943
3/28/2019 3:00 PM,MSFT,116.94,117.19,116.91,116.99,815667
3/28/2019 3:30 PM,MSFT,117,117.18,116.92,116.93,1760062
3/29/2019 9:30 AM,MSFT,118.07,118.32,117.22,117.41,1952965
3/29/2019 10:00 AM,MSFT,117.42,117.84,117.32,117.83,838936
3/29/2019 10:30 AM,MSFT,117.84,117.85,116.96,117.15,1200278
3/29/2019 11:00 AM,MSFT,117.15,117.53,117.13,117.52,1061205
3/29/2019 11:30 AM,MSFT,117.52,117.72,117.45,117.48,831226
3/29/2019 12:00 PM,MSFT,117.47,117.57,117.19,117.55,794569
3/29/2019 12:30 PM,MSFT,117.55,117.65,117.32,117.48,619024
3/29/2019 1:00 PM,MSFT,117.48,117.51,117.34,117.38,535617
3/29/2019 1:30 PM,MSFT,117.38,117.5,117.23,117.45,699247
3/29/2019 2:00 PM,MSFT,117.45,117.61,117.43,117.59,532881
3/29/2019 2:30 PM,MSFT,117.59,117.71,117.42,117.68,991357
3/29/2019 3:00 PM,MSFT,117.68,117.81,117.46,117.62,1027345
3/29/2019 3:30 PM,MSFT,117.62,117.97,117.53,117.94,3776976
4/1/2019 9:30 AM,MSFT,118.95,118.98,118.37,118.57,2516611
4/1/2019 10:00 AM,MSFT,118.57,118.81,118.1,118.3,1236664
4/1/2019 10:30 AM,MSFT,118.3,118.5,118.2,118.45,802964
4/1/2019 11:00 AM,MSFT,118.46,118.89,118.43,118.7,1040623
4/1/2019 11:30 AM,MSFT,118.7,118.86,118.65,118.67,662044
4/1/2019 12:00 PM,MSFT,118.67,118.71,118.5,118.68,699417
4/1/2019 12:30 PM,MSFT,118.68,118.94,118.66,118.92,581128
4/1/2019 1:00 PM,MSFT,118.92,118.98,118.81,118.87,557134
4/1/2019 1:30 PM,MSFT,118.86,119.05,118.83,118.95,665255
4/1/2019 2:00 PM,MSFT,118.95,119.08,118.86,118.89,737150
4/1/2019 2:30 PM,MSFT,118.9,119.01,118.83,118.99,752536
4/1/2019 3:00 PM,MSFT,118.99,119.01,118.82,118.96,969971
4/1/2019 3:30 PM,MSFT,118.96,119.11,118.85,119.03,2942506
4/2/2019 9:30 AM,MSFT,119.06,119.28,118.56,118.66,2118496
4/2/2019 10:00 AM,MSFT,118.65,118.96,118.52,118.95,1179236
4/2/2019 10:30 AM,MSFT,118.95,119.03,118.73,118.99,796379
4/2/2019 11:00 AM,MSFT,118.99,119,118.7,118.92,715494
4/2/2019 11:30 AM,MSFT,118.92,119.12,118.88,119.08,639829
4/2/2019 12:00 PM,MSFT,119.09,119.17,118.97,119.12,713305
4/2/2019 12:30 PM,MSFT,119.12,119.3,119.11,119.2,682965
4/2/2019 1:00 PM,MSFT,119.19,119.26,119.1,119.17,464362
4/2/2019 1:30 PM,MSFT,119.17,119.25,119.11,119.17,425553
4/2/2019 2:00 PM,MSFT,119.17,119.18,119.05,119.09,511587
4/2/2019 2:30 PM,MSFT,119.09,119.32,119.08,119.27,653699
4/2/2019 3:00 PM,MSFT,119.27,119.38,119.24,119.29,734207
4/2/2019 3:30 PM,MSFT,119.29,119.48,119.14,119.21,1852317
4/3/2019 9:30 AM,MSFT,119.86,120,119.23,119.49,2789946
4/3/2019 10:00 AM,MSFT,119.49,119.72,119.15,119.65,1221149
4/3/2019 10:30 AM,MSFT,119.65,119.86,119.54,119.85,1146012
4/3/2019 11:00 AM,MSFT,119.85,120.25,119.85,120.2,1757054
4/3/2019 11:30 AM,MSFT,120.2,120.43,120.13,120.21,1166213
4/3/2019 12:00 PM,MSFT,120.21,120.3,120.1,120.18,681357
4/3/2019 12:30 PM,MSFT,120.19,120.23,120.05,120.2,669619
4/3/2019 1:00 PM,MSFT,120.2,120.23,120.04,120.13,579189
4/3/2019 1:30 PM,MSFT,120.13,120.14,119.63,119.67,927749
4/3/2019 2:00 PM,MSFT,119.67,119.77,119.57,119.76,790575
4/3/2019 2:30 PM,MSFT,119.76,119.8,119.47,119.59,810115
