Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
12/9/2019 1:30 PM,MSFT,151.77,151.89,151.7,151.75,309258,151.79,-0.04,53.47,87.18,87.69,149.45
12/9/2019 2:00 PM,MSFT,151.74,151.77,151.26,151.5,703803,151.75,-0.25,52.31,82.91,85.98,149.48
12/9/2019 2:30 PM,MSFT,151.5,151.59,151.41,151.46,454698,151.5,-0.04,52.52,82.22,84.1,149.51
12/9/2019 3:00 PM,MSFT,151.47,151.63,151.37,151.59,438230,151.46,0.13,52.62,84.44,83.19,149.53
12/9/2019 3:30 PM,MSFT,151.59,151.6,151.22,151.35,1219434,151.59,-0.24,51.97,80.34,82.34,149.55
12/10/2019 9:30 AM,MSFT,151.29,151.48,150.89,151.27,1824812,151.35,-0.08,51.39,78.97,81.25,149.58
12/10/2019 10:00 AM,MSFT,151.27,151.82,151.19,151.78,1031719,151.27,0.51,51.91,87.69,82.34,149.6
12/10/2019 10:30 AM,MSFT,151.78,151.89,151.53,151.66,924473,151.78,-0.12,51.76,85.64,84.1,149.63
12/10/2019 11:00 AM,MSFT,151.66,151.87,151.13,151.69,1200918,151.66,0.03,52.08,86.15,86.5,149.65
12/10/2019 11:30 AM,MSFT,151.7,151.8,151.61,151.72,602647,151.69,0.03,52.0,86.67,86.15,149.68
12/10/2019 12:00 PM,MSFT,151.72,151.72,151.35,151.41,657356,151.72,-0.31,51.5,81.37,84.73,149.7
12/10/2019 12:30 PM,MSFT,151.4,151.51,151.28,151.43,536552,151.41,0.02,50.77,81.71,83.25,149.72
12/10/2019 1:00 PM,MSFT,151.43,151.6,151.4,151.47,448349,151.43,0.04,51.46,82.39,81.82,149.74
12/10/2019 1:30 PM,MSFT,151.48,151.55,151.3,151.32,378465,151.47,-0.15,50.94,79.83,81.31,149.76
12/10/2019 2:00 PM,MSFT,151.33,151.46,151.3,151.33,425071,151.32,0.01,50.38,80.0,80.74,149.78
12/10/2019 2:30 PM,MSFT,151.33,151.52,151.32,151.48,433332,151.33,0.15,50.41,82.56,80.8,149.81
12/10/2019 3:00 PM,MSFT,151.48,151.7,151.25,151.26,777283,151.48,-0.22,50.39,78.8,80.46,149.83
12/10/2019 3:30 PM,MSFT,151.27,151.28,150.77,151.17,2217952,151.26,-0.09,50.63,77.26,79.54,149.85
12/11/2019 9:30 AM,MSFT,151.54,151.83,150.33,150.9,2609838,151.17,-0.27,50.28,72.65,76.24,149.86
12/11/2019 10:00 AM,MSFT,150.9,151.07,150.85,150.95,1057363,150.9,0.05,50.39,73.5,74.47,149.88
12/11/2019 10:30 AM,MSFT,150.96,151.19,150.87,151.04,868833,150.95,0.09,50.92,75.04,73.73,149.9
12/11/2019 11:00 AM,MSFT,151.04,151.26,150.91,151.23,800488,151.04,0.19,51.13,78.29,75.61,149.92
12/11/2019 11:30 AM,MSFT,151.24,151.45,151.04,151.1,1015590,151.23,-0.13,51.12,76.07,76.47,149.94
12/11/2019 12:00 PM,MSFT,151.09,151.24,151.03,151.11,506196,151.1,0.01,50.73,76.24,76.87,149.95
12/11/2019 12:30 PM,MSFT,151.11,151.16,150.96,151.14,396164,151.11,0.03,51.34,76.75,76.35,149.97
12/11/2019 1:00 PM,MSFT,151.15,151.18,150.99,151.12,367903,151.14,-0.02,51.17,76.41,76.47,149.98
12/11/2019 1:30 PM,MSFT,151.12,151.17,151.03,151.12,324260,151.12,0.0,51.26,76.41,76.52,150.0
12/11/2019 2:00 PM,MSFT,151.11,151.57,150.97,151.39,783159,151.12,0.27,51.97,81.03,77.95,150.01
12/11/2019 2:30 PM,MSFT,151.38,151.85,151.34,151.81,929406,151.39,0.42,52.52,88.21,81.88,150.03
12/11/2019 3:00 PM,MSFT,151.81,151.87,151.56,151.72,795022,151.81,-0.09,53.6,86.67,85.3,150.05
12/11/2019 3:30 PM,MSFT,151.71,151.82,151.48,151.82,2065569,151.72,0.1,54.9,88.38,87.75,150.07
12/12/2019 9:30 AM,MSFT,151.65,152.94,151.02,152.87,2935084,151.82,1.05,55.6,98.89,91.31,150.09
12/12/2019 10:00 AM,MSFT,152.87,153.42,152.67,153.34,2024958,152.87,0.47,55.87,98.82,95.36,150.11
12/12/2019 10:30 AM,MSFT,153.35,153.38,152.77,153.1,1291265,153.34,-0.24,55.5,95.27,97.66,150.14
12/12/2019 11:00 AM,MSFT,153.1,153.14,152.06,152.08,1063049,153.1,-1.02,54.2,80.21,91.43,150.16
12/12/2019 11:30 AM,MSFT,152.09,152.43,151.88,152.17,890404,152.08,0.09,53.72,81.54,85.67,150.18
12/12/2019 12:00 PM,MSFT,152.14,152.19,151.47,151.61,885252,152.17,-0.56,53.55,73.26,78.34,150.19
12/12/2019 12:30 PM,MSFT,151.62,152.05,151.6,151.74,854300,151.61,0.13,54.12,75.18,76.66,150.21
12/12/2019 1:00 PM,MSFT,151.74,152.21,151.71,152.08,711556,151.74,0.34,54.5,80.21,76.22,150.23
12/12/2019 1:30 PM,MSFT,152.09,152.13,151.91,152.08,468370,152.08,0.0,54.1,80.21,78.53,150.25
12/12/2019 2:00 PM,MSFT,152.08,152.14,151.81,152.03,822657,152.08,-0.05,54.41,79.47,79.96,150.27
12/12/2019 2:30 PM,MSFT,152.02,152.87,151.95,152.64,1507290,152.03,0.61,54.9,88.48,82.72,150.29
12/12/2019 3:00 PM,MSFT,152.64,152.9,152.49,152.83,1041799,152.64,0.19,54.77,91.29,86.41,150.31
12/12/2019 3:30 PM,MSFT,152.83,153.44,152.64,153.23,2815724,152.83,0.4,55.3,96.91,92.22,150.34
12/13/2019 9:30 AM,MSFT,153.0,153.79,152.83,153.6,1933160,153.23,0.37,56.16,97.34,95.18,150.36
12/13/2019 10:00 AM,MSFT,153.6,154.31,153.43,154.19,2833541,153.6,0.59,56.55,98.43,97.56,150.39
12/13/2019 10:30 AM,MSFT,154.18,154.6,153.73,153.93,2298443,154.19,-0.26,55.99,91.57,95.78,150.42
12/13/2019 11:00 AM,MSFT,153.94,154.52,153.87,154.04,1334296,153.93,0.11,56.34,92.96,94.32,150.44
12/13/2019 11:30 AM,MSFT,154.03,154.66,154.0,154.66,1072466,154.04,0.62,57.19,100.0,94.84,150.47
12/13/2019 12:00 PM,MSFT,154.67,154.89,154.6,154.68,1002203,154.66,0.02,56.92,97.45,96.8,150.5
12/13/2019 12:30 PM,MSFT,154.68,154.86,154.57,154.84,743371,154.68,0.16,57.63,99.39,98.95,150.52
12/13/2019 1:00 PM,MSFT,154.85,154.85,154.4,154.41,793404,154.84,-0.43,57.53,94.17,97.01,150.55
12/13/2019 1:30 PM,MSFT,154.41,154.66,154.41,154.52,682644,154.41,0.11,57.56,95.51,96.36,150.58
12/13/2019 2:00 PM,MSFT,154.52,154.59,154.39,154.45,639392,154.52,-0.07,57.4,94.66,94.78,150.6
12/13/2019 2:30 PM,MSFT,154.44,154.64,154.34,154.56,698561,154.45,0.11,57.58,96.0,95.39,150.63
12/13/2019 3:00 PM,MSFT,154.56,154.66,154.32,154.4,890596,154.56,-0.16,57.09,94.05,94.9,150.66
12/13/2019 3:30 PM,MSFT,154.4,154.67,154.37,154.54,1978289,154.4,0.14,57.17,95.75,95.27,150.68
12/16/2019 9:30 AM,MSFT,155.11,155.9,154.82,155.57,2763408,154.54,1.03,58.52,96.43,95.41,150.71
12/16/2019 10:00 AM,MSFT,155.57,155.61,155.16,155.44,1360071,155.57,-0.13,58.63,95.03,95.74,150.74
12/16/2019 10:30 AM,MSFT,155.44,155.51,155.27,155.32,922627,155.44,-0.12,58.09,93.73,95.06,150.77
12/16/2019 11:00 AM,MSFT,155.32,155.35,155.13,155.25,817849,155.32,-0.07,57.9,92.97,93.91,150.8
12/16/2019 11:30 AM,MSFT,155.25,155.3,155.13,155.25,590166,155.25,0.0,57.75,92.97,93.23,150.83
12/16/2019 12:00 PM,MSFT,155.24,155.36,155.18,155.32,843047,155.25,0.07,56.63,93.73,93.23,150.85
12/16/2019 12:30 PM,MSFT,155.31,155.36,155.21,155.27,513110,155.32,-0.05,56.74,93.19,93.3,150.88
12/16/2019 1:00 PM,MSFT,155.27,155.35,155.2,155.31,590506,155.27,0.04,56.48,93.62,93.51,150.9
12/16/2019 1:30 PM,MSFT,155.3,155.6,155.3,155.54,686571,155.31,0.23,56.58,96.11,94.31,150.92
12/16/2019 2:00 PM,MSFT,155.55,155.6,155.27,155.33,595415,155.54,-0.21,56.44,93.84,94.52,150.94
12/16/2019 2:30 PM,MSFT,155.33,155.51,155.21,155.44,530970,155.33,0.11,56.68,95.03,94.99,150.96
12/16/2019 3:00 PM,MSFT,155.44,155.58,155.33,155.52,773839,155.44,0.08,56.72,95.89,94.92,150.99
12/16/2019 3:30 PM,MSFT,155.52,155.85,155.44,155.52,2023111,155.52,0.0,56.71,95.89,95.6,151.01
12/17/2019 9:30 AM,MSFT,155.45,155.71,154.67,154.81,2996465,155.52,-0.71,55.39,88.22,93.33,151.03
12/17/2019 10:00 AM,MSFT,154.81,155.43,154.45,155.39,1349859,154.81,0.58,56.05,94.49,92.86,151.05
12/17/2019 10:30 AM,MSFT,155.39,155.41,155.02,155.03,897882,155.39,-0.36,55.55,90.59,91.1,151.07
12/17/2019 11:00 AM,MSFT,155.03,155.23,155.03,155.23,605241,155.03,0.2,55.68,92.76,92.61,151.1
12/17/2019 11:30 AM,MSFT,155.23,155.33,155.08,155.17,795312,155.23,-0.06,55.36,92.11,91.82,151.12
12/17/2019 12:00 PM,MSFT,155.18,155.24,155.04,155.21,555165,155.17,0.04,54.53,92.54,92.47,151.14
12/17/2019 12:30 PM,MSFT,155.22,155.23,154.82,154.86,752063,155.21,-0.35,53.93,88.76,91.14,151.16
12/17/2019 1:00 PM,MSFT,154.86,154.96,154.79,154.95,560805,154.86,0.09,54.07,89.73,90.34,151.18
12/17/2019 1:30 PM,MSFT,154.95,155.02,154.83,154.94,586830,154.95,-0.01,53.97,89.62,89.37,151.2
12/17/2019 2:00 PM,MSFT,154.95,154.98,154.48,154.6,1023143,154.94,-0.34,53.59,85.95,88.43,151.22
12/17/2019 2:30 PM,MSFT,154.6,154.75,154.6,154.75,640513,154.6,0.15,53.72,87.57,87.71,151.24
12/17/2019 3:00 PM,MSFT,154.74,154.99,154.73,154.92,809157,154.75,0.17,53.91,89.41,87.64,151.26
12/17/2019 3:30 PM,MSFT,154.91,154.94,154.46,154.79,2422419,154.92,-0.13,53.77,88.0,88.32,151.28
12/18/2019 9:30 AM,MSFT,154.3,154.7,154.18,154.57,1837284,154.79,-0.22,53.49,85.62,87.68,151.3
12/18/2019 10:00 AM,MSFT,154.56,154.71,154.43,154.71,843186,154.57,0.14,53.7,87.14,86.92,151.31
12/18/2019 10:30 AM,MSFT,154.7,155.2,154.63,155.15,1025575,154.71,0.44,54.1,91.89,88.22,151.33
12/18/2019 11:00 AM,MSFT,155.15,155.47,155.05,155.44,990930,155.15,0.29,54.43,95.03,91.35,151.35
12/18/2019 11:30 AM,MSFT,155.43,155.48,155.1,155.32,1090442,155.44,-0.12,54.39,93.73,93.55,151.37
12/18/2019 12:00 PM,MSFT,155.32,155.37,155.15,155.2,582655,155.32,-0.12,54.65,92.43,93.73,151.39
12/18/2019 12:30 PM,MSFT,155.2,155.2,155.0,155.01,489120,155.2,-0.19,54.06,90.38,92.18,151.4
12/18/2019 1:00 PM,MSFT,155.01,155.12,154.92,154.94,432986,155.01,-0.07,53.81,89.62,90.81,151.42
12/18/2019 1:30 PM,MSFT,154.94,155.03,154.91,154.94,340137,154.94,0.0,53.65,89.62,89.87,151.44
12/18/2019 2:00 PM,MSFT,154.95,154.96,154.82,154.85,489884,154.94,-0.09,53.42,88.65,89.3,151.45
12/18/2019 2:30 PM,MSFT,154.86,154.99,154.82,154.9,473671,154.85,0.05,53.61,89.19,89.15,151.47
12/18/2019 3:00 PM,MSFT,154.91,154.94,154.65,154.68,668675,154.9,-0.22,53.33,86.81,88.22,151.48
12/18/2019 3:30 PM,MSFT,154.68,154.84,154.4,154.45,2446892,154.68,-0.23,53.17,84.32,86.77,151.5
12/19/2019 9:30 AM,MSFT,154.0,154.78,153.75,154.51,1517451,154.45,0.06,53.23,84.97,85.37,151.51
12/19/2019 10:00 AM,MSFT,154.51,154.69,154.34,154.62,864476,154.51,0.11,53.41,86.16,85.15,151.53
12/19/2019 10:30 AM,MSFT,154.64,154.66,154.31,154.47,668272,154.62,-0.15,53.26,84.54,85.23,151.54
12/19/2019 11:00 AM,MSFT,154.47,154.82,154.38,154.77,708496,154.47,0.3,53.61,87.78,86.16,151.56
12/19/2019 11:30 AM,MSFT,154.77,154.96,154.64,154.93,813510,154.77,0.16,53.39,89.51,87.28,151.58
12/19/2019 12:00 PM,MSFT,154.93,155.14,154.92,155.08,748437,154.93,0.15,53.88,91.14,89.48,151.59
12/19/2019 12:30 PM,MSFT,155.08,155.08,154.95,154.99,464292,155.08,-0.09,54.14,90.16,90.27,151.61
12/19/2019 1:00 PM,MSFT,154.98,155.21,154.9,155.2,707421,154.99,0.21,54.62,92.43,91.24,151.63
12/19/2019 1:30 PM,MSFT,155.2,155.34,155.14,155.3,870701,155.2,0.1,54.92,93.51,92.04,151.65
12/19/2019 2:00 PM,MSFT,155.3,155.53,155.28,155.51,1077168,155.3,0.21,54.91,95.78,93.91,151.67
12/19/2019 2:30 PM,MSFT,155.5,155.75,155.48,155.63,1553716,155.51,0.12,55.65,97.08,95.46,151.69
12/19/2019 3:00 PM,MSFT,155.63,155.75,155.43,155.64,1387087,155.63,0.01,55.68,97.19,96.68,151.72
12/19/2019 3:30 PM,MSFT,155.65,155.77,155.34,155.74,3249850,155.64,0.1,55.79,98.27,97.51,151.74
12/20/2019 9:30 AM,MSFT,157.35,158.49,156.29,156.41,13347583,155.74,0.67,59.8,82.43,92.63,151.77
12/20/2019 10:00 AM,MSFT,156.43,157.13,156.41,157.01,1384976,156.41,0.6,60.8,87.5,89.4,151.8
12/20/2019 10:30 AM,MSFT,157.01,157.09,156.7,156.78,937001,157.01,-0.23,60.67,85.56,85.16,151.83
12/20/2019 11:00 AM,MSFT,156.78,157.14,156.69,156.88,904615,156.78,0.1,60.79,86.4,86.49,151.86
12/20/2019 11:30 AM,MSFT,156.89,157.24,156.89,157.08,952875,156.88,0.2,60.32,88.09,86.68,151.89
12/20/2019 12:00 PM,MSFT,157.07,157.19,156.99,157.15,669853,157.08,0.07,60.58,88.68,87.73,151.92
12/20/2019 12:30 PM,MSFT,157.15,157.47,157.04,157.18,858440,157.15,0.03,60.54,88.94,88.57,151.95
12/20/2019 1:00 PM,MSFT,157.17,157.21,156.96,157.04,667949,157.18,-0.14,59.65,87.75,88.46,151.98
12/20/2019 1:30 PM,MSFT,157.04,157.2,157.04,157.14,543364,157.04,0.1,59.94,88.6,88.43,152.01
12/20/2019 2:00 PM,MSFT,157.15,157.15,156.99,157.15,573371,157.14,0.01,59.8,88.68,88.34,152.04
12/20/2019 2:30 PM,MSFT,157.15,157.44,157.1,157.35,695161,157.15,0.2,60.01,90.37,89.22,152.07
12/20/2019 3:00 PM,MSFT,157.35,157.36,157.1,157.16,909980,157.35,-0.19,60.48,88.77,89.27,152.1
12/20/2019 3:30 PM,MSFT,157.16,157.53,157.05,157.39,2985770,157.16,0.23,60.99,90.71,89.95,152.13
12/23/2019 9:30 AM,MSFT,158.12,158.12,157.54,157.66,1792748,157.39,0.27,64.4,92.52,90.67,152.16
12/23/2019 10:00 AM,MSFT,157.67,157.7,157.32,157.32,955105,157.66,-0.34,63.58,89.23,90.82,152.19
12/23/2019 10:30 AM,MSFT,157.32,157.8,157.32,157.8,813944,157.32,0.48,64.17,93.56,91.77,152.23
12/23/2019 11:00 AM,MSFT,157.79,157.81,157.47,157.48,614238,157.8,-0.32,63.81,90.58,91.12,152.26
12/23/2019 11:30 AM,MSFT,157.48,157.7,157.48,157.65,538494,157.48,0.17,63.58,92.03,92.06,152.29
12/23/2019 12:00 PM,MSFT,157.66,157.68,157.53,157.55,598687,157.65,-0.1,63.36,90.98,91.2,152.32
12/23/2019 12:30 PM,MSFT,157.55,157.61,157.48,157.5,540432,157.55,-0.05,63.25,90.38,91.13,152.35
12/23/2019 1:00 PM,MSFT,157.5,157.64,157.46,157.52,394943,157.5,0.02,62.85,90.5,90.62,152.38
12/23/2019 1:30 PM,MSFT,157.53,157.55,157.49,157.53,304962,157.52,0.01,63.02,90.6,90.49,152.41
12/23/2019 2:00 PM,MSFT,157.53,157.66,157.53,157.64,417941,157.53,0.11,63.45,91.61,90.9,152.45
12/23/2019 2:30 PM,MSFT,157.63,157.67,157.4,157.49,808762,157.64,-0.15,63.03,90.12,90.78,152.48
12/23/2019 3:00 PM,MSFT,157.5,157.52,157.33,157.42,677454,157.49,-0.07,62.34,89.0,90.24,152.51
12/23/2019 3:30 PM,MSFT,157.41,157.52,157.27,157.42,1970175,157.42,0.0,62.04,88.48,89.2,152.54
12/24/2019 9:30 AM,MSFT,157.48,157.6,157.12,157.31,1093353,157.42,-0.11,61.37,87.23,88.24,152.57
12/24/2019 10:00 AM,MSFT,157.29,157.45,157.22,157.43,509035,157.31,0.12,62.01,88.53,88.08,152.6
12/24/2019 10:30 AM,MSFT,157.43,157.59,157.37,157.59,466899,157.43,0.16,61.85,90.2,88.65,152.63
12/24/2019 11:00 AM,MSFT,157.59,157.71,157.49,157.52,517427,157.59,-0.07,61.79,89.43,89.39,152.66
12/24/2019 11:30 AM,MSFT,157.53,157.62,157.49,157.5,368414,157.52,-0.02,61.72,89.22,89.62,152.69
12/24/2019 12:00 PM,MSFT,157.51,157.53,157.35,157.38,503419,157.5,-0.12,62.26,87.91,88.85,152.72
12/24/2019 12:30 PM,MSFT,157.38,157.47,157.22,157.38,750454,157.38,0.0,62.04,87.84,88.32,152.75
12/24/2019 1:00 PM,MSFT,157.39,157.39,157.38,157.38,751729,157.38,0.0,61.96,87.71,87.82,152.77
12/26/2019 9:30 AM,MSFT,157.56,157.87,157.4,157.77,1077611,157.38,0.39,62.58,92.01,89.19,152.8
12/26/2019 10:00 AM,MSFT,157.77,157.97,157.77,157.88,531837,157.77,0.11,62.35,93.23,90.98,152.83
12/26/2019 10:30 AM,MSFT,157.88,158.14,157.85,158.09,526186,157.88,0.21,62.6,95.56,93.6,152.85
12/26/2019 11:00 AM,MSFT,158.09,158.26,158.09,158.12,500864,158.09,0.03,62.86,95.89,94.89,152.88
12/26/2019 11:30 AM,MSFT,158.12,158.28,158.03,158.26,412919,158.12,0.14,62.79,97.45,96.3,152.91
12/26/2019 12:00 PM,MSFT,158.27,158.41,158.06,158.2,576873,158.26,-0.06,62.41,96.78,96.71,152.94
12/26/2019 12:30 PM,MSFT,158.19,158.21,158.09,158.15,278078,158.2,-0.05,62.76,96.23,96.82,152.97
12/26/2019 1:00 PM,MSFT,158.15,158.33,158.15,158.25,331067,158.15,0.1,63.01,97.34,96.78,152.99
12/26/2019 1:30 PM,MSFT,158.25,158.38,158.22,158.37,295121,158.25,0.12,63.01,98.67,97.41,153.02
12/26/2019 2:00 PM,MSFT,158.37,158.41,158.25,158.28,383410,158.37,-0.09,63.01,97.67,97.89,153.05
12/26/2019 2:30 PM,MSFT,158.27,158.4,158.26,158.37,352932,158.28,0.09,63.09,98.67,98.34,153.07
12/26/2019 3:00 PM,MSFT,158.38,158.44,158.26,158.26,473347,158.37,-0.11,62.95,97.45,97.93,153.1
12/26/2019 3:30 PM,MSFT,158.27,158.73,158.23,158.67,1517579,158.26,0.41,63.57,99.35,98.49,153.12
12/27/2019 9:30 AM,MSFT,159.45,159.55,158.23,158.25,2269880,158.67,-0.42,62.69,87.09,94.63,153.15
12/27/2019 10:00 AM,MSFT,158.24,158.96,158.22,158.79,1271593,158.25,0.54,63.08,92.45,92.96,153.17
12/27/2019 10:30 AM,MSFT,158.79,158.88,158.56,158.76,688098,158.79,-0.03,63.19,91.88,90.47,153.2
12/27/2019 11:00 AM,MSFT,158.76,158.93,158.71,158.89,627319,158.76,0.13,63.19,93.2,92.51,153.23
12/27/2019 11:30 AM,MSFT,158.9,159.0,158.61,158.62,606327,158.89,-0.27,62.89,89.98,91.69,153.25
12/27/2019 12:00 PM,MSFT,158.63,158.86,158.63,158.67,423403,158.62,0.05,62.16,90.46,91.21,153.28
12/27/2019 12:30 PM,MSFT,158.67,158.72,158.47,158.64,418776,158.67,-0.03,61.96,90.13,90.19,153.3
12/27/2019 1:00 PM,MSFT,158.64,158.76,158.53,158.72,459671,158.64,0.08,61.77,91.0,90.53,153.33
12/27/2019 1:30 PM,MSFT,158.72,158.82,158.71,158.76,321019,158.72,0.04,61.56,91.43,90.85,153.35
12/27/2019 2:00 PM,MSFT,158.76,158.9,158.75,158.9,343590,158.76,0.14,61.7,92.95,91.79,153.38
12/27/2019 2:30 PM,MSFT,158.91,158.99,158.88,158.98,468483,158.9,0.08,61.72,93.82,92.73,153.41
12/27/2019 3:00 PM,MSFT,158.99,159.08,158.91,158.98,587797,158.98,0.0,61.99,93.82,93.53,153.44
12/27/2019 3:30 PM,MSFT,158.98,159.03,158.4,158.96,1766220,158.98,-0.02,61.75,93.6,93.75,153.46
12/30/2019 9:30 AM,MSFT,158.99,159.02,157.07,157.18,2430257,158.96,-1.78,58.47,74.3,87.24,153.48
12/30/2019 10:00 AM,MSFT,157.17,157.39,156.73,157.11,1537032,157.18,-0.07,58.19,73.54,80.48,153.5
12/30/2019 10:30 AM,MSFT,157.11,157.67,157.05,157.61,827173,157.11,0.5,58.83,78.96,75.6,153.52
12/30/2019 11:00 AM,MSFT,157.62,157.9,157.32,157.77,717138,157.61,0.16,59.05,80.69,77.73,153.54
12/30/2019 11:30 AM,MSFT,157.75,157.93,157.68,157.74,448861,157.77,-0.03,58.69,80.37,80.01,153.56
12/30/2019 12:00 PM,MSFT,157.75,157.87,157.63,157.86,529738,157.74,0.12,58.53,81.67,80.91,153.59
12/30/2019 12:30 PM,MSFT,157.86,158.13,157.84,158.02,610441,157.86,0.16,59.09,83.41,81.81,153.61
12/30/2019 1:00 PM,MSFT,158.01,158.15,157.89,157.91,464193,158.02,-0.11,58.99,82.21,82.43,153.63
12/30/2019 1:30 PM,MSFT,157.91,158.12,157.91,158.06,424234,157.91,0.15,59.41,83.84,83.15,153.66
12/30/2019 2:00 PM,MSFT,158.07,158.08,157.87,158.07,442569,158.06,0.01,59.11,83.95,83.33,153.68
12/30/2019 2:30 PM,MSFT,158.06,158.06,157.76,157.92,454822,158.07,-0.15,58.87,82.32,83.37,153.7
12/30/2019 3:00 PM,MSFT,157.91,158.01,157.86,157.91,561323,157.92,-0.01,58.94,82.21,82.83,153.72
12/30/2019 3:30 PM,MSFT,157.91,157.94,157.38,157.68,1717648,157.91,-0.23,58.56,79.72,81.42,153.75
12/31/2019 9:30 AM,MSFT,156.77,157.63,156.49,157.25,1421222,157.68,-0.43,57.91,75.05,78.99,153.77
12/31/2019 10:00 AM,MSFT,157.25,157.36,156.88,156.88,759607,157.25,-0.37,57.71,71.04,75.27,153.79
12/31/2019 10:30 AM,MSFT,156.89,156.99,156.68,156.85,644495,156.88,-0.03,57.72,70.72,72.27,153.81
12/31/2019 11:00 AM,MSFT,156.85,157.02,156.57,156.58,633824,156.85,-0.27,57.12,67.79,69.85,153.83
12/31/2019 11:30 AM,MSFT,156.58,157.02,156.45,156.88,882984,156.58,0.3,57.88,71.04,69.85,153.85
12/31/2019 12:00 PM,MSFT,156.89,157.0,156.68,156.86,477521,156.88,-0.02,57.98,70.82,69.88,153.88
12/31/2019 12:30 PM,MSFT,156.87,156.95,156.84,156.9,303680,156.86,0.04,57.41,71.26,71.04,153.91
12/31/2019 1:00 PM,MSFT,156.91,156.96,156.82,156.88,305296,156.9,-0.02,57.57,71.04,71.04,153.94
12/31/2019 1:30 PM,MSFT,156.88,157.02,156.85,156.99,348141,156.88,0.11,57.67,72.23,71.51,153.97
12/31/2019 2:00 PM,MSFT,157.0,157.09,156.76,157.09,456043,156.99,0.1,57.76,73.32,72.2,154.0
12/31/2019 2:30 PM,MSFT,157.1,157.32,157.05,157.28,496262,157.09,0.19,58.51,75.38,73.64,154.03
12/31/2019 3:00 PM,MSFT,157.28,157.41,157.18,157.26,821765,157.28,-0.02,58.45,75.16,74.62,154.06
12/31/2019 3:30 PM,MSFT,157.27,157.77,157.22,157.5,2644234,157.26,0.24,58.69,77.77,76.1,154.09
1/2/2020 9:30 AM,MSFT,158.78,159.55,158.33,159.53,3164806,157.5,2.03,61.23,99.78,84.24,154.12
1/2/2020 10:00 AM,MSFT,159.53,159.56,158.78,159.1,1481356,159.53,-0.43,60.5,95.02,90.86,154.16
1/2/2020 10:30 AM,MSFT,159.1,159.49,158.99,159.46,999346,159.1,0.36,60.73,98.92,97.91,154.19
1/2/2020 11:00 AM,MSFT,159.47,159.63,159.34,159.49,972582,159.46,0.03,61.12,98.49,97.48,154.23
1/2/2020 11:30 AM,MSFT,159.48,159.48,159.11,159.37,792493,159.49,-0.12,61.07,97.2,98.21,154.27
1/2/2020 12:00 PM,MSFT,159.37,159.62,159.31,159.53,660541,159.37,0.16,61.68,98.86,98.19,154.31
1/2/2020 12:30 PM,MSFT,159.52,159.8,159.52,159.69,673098,159.53,0.16,61.8,98.77,98.28,154.36
1/2/2020 1:00 PM,MSFT,159.7,159.7,159.45,159.62,637326,159.69,-0.07,61.59,97.98,98.53,154.4
1/2/2020 1:30 PM,MSFT,159.62,159.77,159.53,159.75,595614,159.62,0.13,61.53,99.43,98.73,154.45
1/2/2020 2:00 PM,MSFT,159.75,159.95,159.69,159.94,669652,159.75,0.19,61.94,99.89,99.1,154.5
1/2/2020 2:30 PM,MSFT,159.92,160.04,159.85,160.02,1015172,159.94,0.08,62.01,99.78,99.7,154.54
1/2/2020 3:00 PM,MSFT,160.01,160.1,159.89,160.07,800120,160.02,0.05,62.03,99.67,99.78,154.59
1/2/2020 3:30 PM,MSFT,160.08,160.73,160.05,160.73,2670788,160.07,0.66,62.73,100.0,99.82,154.63
1/3/2020 9:30 AM,MSFT,158.32,159.93,158.06,159.66,3094541,160.73,-1.07,61.0,89.04,96.24,154.68
1/3/2020 10:00 AM,MSFT,159.67,159.67,159.18,159.55,1336801,159.66,-0.11,60.55,87.85,92.29,154.72
1/3/2020 10:30 AM,MSFT,159.55,159.71,159.25,159.31,1045208,159.55,-0.24,59.75,85.38,87.42,154.76
1/3/2020 11:00 AM,MSFT,159.31,159.42,159.07,159.39,740050,159.31,0.08,59.97,86.2,86.47,154.8
1/3/2020 11:30 AM,MSFT,159.38,159.6,159.35,159.6,688722,159.39,0.21,60.08,88.36,86.65,154.84
1/3/2020 12:00 PM,MSFT,159.59,159.95,159.45,159.51,847561,159.6,-0.09,58.83,86.83,87.13,154.88
1/3/2020 12:30 PM,MSFT,159.51,159.86,159.48,159.71,450811,159.51,0.2,58.53,88.98,88.06,154.92
1/3/2020 1:00 PM,MSFT,159.71,159.78,159.49,159.68,539143,159.71,-0.03,58.86,88.66,88.16,154.95
1/3/2020 1:30 PM,MSFT,159.69,159.73,159.16,159.39,798721,159.68,-0.29,60.04,85.53,87.72,154.99
1/3/2020 2:00 PM,MSFT,159.38,159.46,159.11,159.2,710500,159.39,-0.19,59.63,83.48,85.89,155.03
1/3/2020 2:30 PM,MSFT,159.2,159.6,159.16,159.55,471821,159.2,0.35,60.94,87.08,85.36,155.07
1/3/2020 3:00 PM,MSFT,159.56,159.69,159.35,159.35,904435,159.55,-0.2,60.46,84.7,85.08,155.1
1/3/2020 3:30 PM,MSFT,159.36,159.37,158.58,158.66,2543638,159.35,-0.69,58.96,76.79,82.86,155.14
1/6/2020 9:30 AM,MSFT,157.08,158.28,156.51,158.25,2728736,158.66,-0.41,58.31,72.2,77.9,155.17
